Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 26244,W1,2026-01-04,00:00:00,86.12400000,88.28900000,86.00100000,87.41500000,341493
OFZ 26244,W1,2026-01-11,00:00:00,87.41500000,87.90100000,86.70100000,87.24600000,87450
OFZ 26244,W1,2026-01-18,00:00:00,87.47300000,87.50000000,85.48600000,86.30000000,1129609
OFZ 26244,W1,2026-01-25,00:00:00,86.30000000,86.40000000,85.15000000,85.40000000,1010233
OFZ 26244,W1,2026-02-01,00:00:00,85.40000000,85.82800000,85.00700000,85.49200000,262886
OFZ 26244,W1,2026-02-08,00:00:00,85.49200000,85.71100000,84.80000000,85.02500000,329687
OFZ 26244,W1,2026-02-15,00:00:00,85.14200000,86.39000000,84.09100000,86.33000000,1034334
OFZ 26244,W1,2026-02-22,00:00:00,86.36000000,87.20000000,86.00000000,86.44800000,965852
OFZ 26244,W1,2026-03-01,00:00:00,86.44800000,86.71300000,85.76000000,85.96700000,498309
OFZ 26244,W1,2026-03-08,00:00:00,85.96700000,86.34100000,85.50000000,85.85500000,796096
OFZ 26244,W1,2026-03-15,00:00:00,85.93500000,87.98700000,85.73100000,87.15000000,4667993
OFZ 26244,W1,2026-03-22,00:00:00,87.15500000,87.50000000,86.81000000,86.94200000,1769479
OFZ 26244,W1,2026-03-29,00:00:00,86.94900000,87.24900000,86.06000000,86.64000000,1661767
OFZ 26244,W1,2026-04-05,00:00:00,86.74000000,86.94200000,86.40100000,86.57900000,655552
OFZ 26244,W1,2026-04-12,00:00:00,86.70000000,87.06400000,86.31000000,86.92900000,901329
OFZ 26244,W1,2026-04-19,00:00:00,86.84700000,87.26000000,86.20100000,87.18900000,11874140
OFZ 26244,W1,2026-04-26,00:00:00,87.10000000,87.71900000,86.45300000,86.78800000,15928188
OFZ 26244,W1,2026-05-03,00:00:00,86.60200000,87.35600000,86.39000000,87.29600000,5218583
OFZ 26244,W1,2026-05-10,00:00:00,87.06600000,87.66800000,86.55000000,86.62900000,6530274
OFZ 26244,W1,2026-05-17,00:00:00,86.60000000,87.23500000,86.50000000,86.96000000,1649364
OFZ 26244,W1,2026-05-24,00:00:00,86.79900000,87.00000000,86.45100000,86.96100000,3693866
OFZ 26245,D1,2025-12-01,00:00:00,88.83800000,89.39400000,88.06000000,88.54500000,139564
OFZ 26245,D1,2025-12-02,00:00:00,88.40400000,88.95000000,88.40400000,88.61500000,485400
OFZ 26245,D1,2025-12-03,00:00:00,88.62900000,88.95000000,88.17000000,88.93500000,594992
OFZ 26245,D1,2025-12-04,00:00:00,88.94600000,89.20000000,88.70100000,89.07000000,180579
OFZ 26245,D1,2025-12-05,00:00:00,89.07000000,89.65000000,88.99200000,89.41200000,302009
OFZ 26245,D1,2025-12-08,00:00:00,89.50000000,89.83500000,89.22500000,89.27100000,253092
OFZ 26245,D1,2025-12-09,00:00:00,89.39400000,89.39400000,89.02000000,89.17500000,506577
OFZ 26245,D1,2025-12-10,00:00:00,89.18000000,89.49800000,89.01600000,89.45300000,305740
OFZ 26245,D1,2025-12-11,00:00:00,89.47100000,89.60000000,89.21400000,89.43800000,1245800
OFZ 26245,D1,2025-12-12,00:00:00,89.45300000,89.60000000,89.40000000,89.49700000,688098
OFZ 26245,D1,2025-12-15,00:00:00,89.49700000,89.66800000,89.05200000,89.39400000,394213
OFZ 26245,D1,2025-12-16,00:00:00,89.39400000,89.60200000,89.16000000,89.30000000,675890
OFZ 26245,D1,2025-12-17,00:00:00,89.30000000,89.48000000,88.99000000,89.46900000,497937
OFZ 26245,D1,2025-12-18,00:00:00,89.48000000,89.74700000,89.31300000,89.60900000,337594
OFZ 26245,D1,2025-12-19,00:00:00,89.61000000,89.90000000,88.93800000,89.24400000,672059
OFZ 26245,D1,2025-12-22,00:00:00,89.24500000,89.87500000,88.65500000,88.80000000,400732
OFZ 26245,D1,2025-12-23,00:00:00,88.79900000,89.00000000,88.60300000,88.84400000,740160
OFZ 26245,D1,2025-12-24,00:00:00,88.84400000,88.85700000,88.26000000,88.34200000,459480
OFZ 26245,D1,2025-12-25,00:00:00,88.45000000,88.67800000,87.55000000,88.03600000,600407
OFZ 26245,D1,2025-12-26,00:00:00,88.16700000,88.30000000,87.90000000,88.24600000,1034870
OFZ 26245,D1,2025-12-29,00:00:00,88.24600000,88.62800000,87.86700000,88.00000000,755645
OFZ 26245,D1,2025-12-30,00:00:00,88.19500000,88.44900000,87.82100000,88.15000000,920837
OFZ 26245,D1,2026-01-05,00:00:00,88.15000000,88.55000000,87.95000000,88.47600000,73743
OFZ 26245,D1,2026-01-06,00:00:00,88.49900000,88.80000000,88.43800000,88.76400000,50582
OFZ 26245,D1,2026-01-08,00:00:00,88.76500000,88.76500000,88.45500000,88.60400000,43443
OFZ 26245,D1,2026-01-09,00:00:00,88.60500000,89.01800000,88.53000000,88.71300000,46607
OFZ 26245,D1,2026-01-12,00:00:00,88.76000000,89.00000000,87.52000000,87.88000000,139189
OFZ 26245,D1,2026-01-13,00:00:00,87.94200000,88.06600000,87.51100000,87.53900000,330286
OFZ 26245,D1,2026-01-14,00:00:00,87.63100000,87.85900000,87.38400000,87.50000000,420847
OFZ 26245,D1,2026-01-15,00:00:00,87.57900000,87.74900000,87.18200000,87.59800000,379061
OFZ 26245,D1,2026-01-16,00:00:00,87.65400000,87.80000000,87.44000000,87.73000000,443307
OFZ 26245,D1,2026-01-19,00:00:00,87.73100000,88.19800000,87.49800000,87.59800000,144197
OFZ 26245,D1,2026-01-20,00:00:00,87.60000000,87.70000000,87.39800000,87.49900000,267529
OFZ 26245,D1,2026-01-21,00:00:00,87.57900000,87.57900000,87.27000000,87.35300000,295217
OFZ 26245,D1,2026-01-22,00:00:00,87.39600000,87.66800000,87.22900000,87.66700000,1378384
OFZ 26245,D1,2026-01-23,00:00:00,87.67200000,87.93300000,87.37900000,87.61000000,125546
OFZ 26245,D1,2026-01-26,00:00:00,87.61000000,88.00000000,87.15000000,87.34900000,529509
OFZ 26245,D1,2026-01-27,00:00:00,87.45000000,87.74900000,87.21000000,87.38500000,1231687
OFZ 26245,D1,2026-01-28,00:00:00,87.41500000,87.86000000,87.22000000,87.50000000,233423
OFZ 26245,D1,2026-01-29,00:00:00,87.49800000,87.96000000,87.27000000,87.55400000,926324
OFZ 26245,D1,2026-01-30,00:00:00,87.69200000,87.94700000,87.30200000,87.63000000,323703
OFZ 26245,D1,2026-02-02,00:00:00,87.71100000,88.08500000,87.31400000,87.39700000,206556
OFZ 26245,D1,2026-02-03,00:00:00,87.40100000,87.65000000,87.30000000,87.55600000,327048
OFZ 26245,D1,2026-02-04,00:00:00,87.69800000,87.69800000,87.30000000,87.52000000,606601
OFZ 26245,D1,2026-02-05,00:00:00,87.41100000,87.69500000,87.20000000,87.37600000,418289
OFZ 26245,D1,2026-02-06,00:00:00,87.37700000,87.49600000,86.58300000,86.90100000,652196
OFZ 26245,D1,2026-02-09,00:00:00,86.90200000,87.29900000,86.53000000,86.69300000,392096
OFZ 26245,D1,2026-02-10,00:00:00,86.69300000,86.89900000,86.10300000,86.39000000,818175
OFZ 26245,D1,2026-02-11,00:00:00,86.49700000,87.09700000,86.27800000,87.09600000,1327658
OFZ 26245,D1,2026-02-12,00:00:00,87.09600000,87.57400000,86.93000000,87.54300000,2320994
OFZ 26245,D1,2026-02-13,00:00:00,87.52600000,88.70000000,87.19300000,88.45100000,5664119
OFZ 26245,D1,2026-02-16,00:00:00,88.40000000,89.20400000,88.22000000,88.27200000,1118149
OFZ 26245,D1,2026-02-17,00:00:00,88.49900000,88.90000000,88.22200000,88.56800000,7441692
OFZ 26245,D1,2026-02-18,00:00:00,88.60000000,89.15000000,88.40100000,89.05000000,9655311
OFZ 26245,D1,2026-02-19,00:00:00,89.10000000,89.30000000,88.35500000,89.03900000,2079171
OFZ 26245,D1,2026-02-20,00:00:00,89.00100000,89.30000000,88.67100000,88.95000000,625748
OFZ 26245,D1,2026-02-24,00:00:00,89.09900000,89.10000000,88.70000000,88.88700000,629182
OFZ 26245,D1,2026-02-25,00:00:00,88.88700000,88.99300000,86.36400000,88.35600000,1581918
OFZ 26245,D1,2026-02-26,00:00:00,88.59900000,88.59900000,88.05000000,88.39800000,2419879
OFZ 26245,D1,2026-02-27,00:00:00,88.53000000,88.55000000,88.20200000,88.42500000,1522427
OFZ 26245,D1,2026-03-02,00:00:00,88.42500000,88.60000000,88.15100000,88.48100000,476281
OFZ 26245,D1,2026-03-03,00:00:00,88.60000000,88.60000000,88.25700000,88.54900000,1084458
OFZ 26245,D1,2026-03-04,00:00:00,88.49300000,88.83400000,87.90000000,88.51000000,646587
OFZ 26245,D1,2026-03-05,00:00:00,88.51000000,88.60200000,88.30800000,88.44900000,367052
OFZ 26245,D1,2026-03-06,00:00:00,88.40000000,88.60000000,88.32200000,88.36100000,560028
OFZ 26245,D1,2026-03-09,00:00:00,88.50000000,88.73500000,88.31000000,88.65800000,131444
OFZ 26245,D1,2026-03-10,00:00:00,88.70000000,88.83200000,88.32000000,88.42200000,184401
OFZ 26245,D1,2026-03-11,00:00:00,88.51900000,88.89000000,88.31000000,88.53400000,300844
OFZ 26245,D1,2026-03-12,00:00:00,88.58100000,89.05000000,88.50000000,88.99400000,1697340
OFZ 26245,D1,2026-03-13,00:00:00,89.03000000,89.70100000,88.60100000,89.67200000,2964961
OFZ 26245,D1,2026-03-16,00:00:00,89.67200000,90.05100000,89.44800000,89.54800000,651509
OFZ 26245,D1,2026-03-17,00:00:00,89.50200000,89.76400000,89.24000000,89.40100000,1410150
OFZ 26245,D1,2026-03-18,00:00:00,89.38100000,89.59800000,89.17100000,89.29900000,876091
OFZ 26245,D1,2026-03-19,00:00:00,89.40000000,89.55000000,88.73100000,89.17000000,999504
OFZ 26245,D1,2026-03-20,00:00:00,89.22900000,89.41000000,89.00000000,89.02000000,1305016
OFZ 26245,D1,2026-03-23,00:00:00,89.09800000,89.19200000,88.64000000,88.91400000,421066
OFZ 26245,D1,2026-03-24,00:00:00,88.91400000,89.19500000,88.65400000,88.78800000,1963014
OFZ 26245,D1,2026-03-25,00:00:00,88.80000000,89.00000000,88.70100000,88.77900000,2716615
OFZ 26245,D1,2026-03-26,00:00:00,88.80000000,88.99800000,88.73800000,88.84100000,1467146
OFZ 26245,D1,2026-03-27,00:00:00,88.84100000,88.99900000,88.73200000,88.79800000,1201818
OFZ 26245,D1,2026-03-28,00:00:00,88.94100000,88.99400000,88.80100000,88.98800000,11596
OFZ 26245,D1,2026-03-29,00:00:00,88.98800000,89.05000000,88.80800000,88.99300000,14513
OFZ 26245,D1,2026-03-30,00:00:00,88.94100000,89.05400000,88.67000000,88.78900000,1746159
OFZ 26245,D1,2026-03-31,00:00:00,88.80000000,88.98800000,88.72000000,88.76200000,2197708
OFZ 26245,D1,2026-04-01,00:00:00,88.88000000,88.96900000,88.72000000,88.76700000,482249
OFZ 26245,D1,2026-04-02,00:00:00,88.90000000,88.99000000,88.69000000,88.70900000,517645
OFZ 26245,D1,2026-04-03,00:00:00,88.80000000,88.84900000,88.49900000,88.64100000,2453425
OFZ 26245,D1,2026-04-04,00:00:00,88.64000000,88.83900000,88.55000000,88.75400000,20244
OFZ 26245,D1,2026-04-05,00:00:00,88.71100000,88.89000000,88.71100000,88.81200000,23241
OFZ 26245,D1,2026-04-06,00:00:00,88.64000000,88.99900000,88.51000000,88.67200000,771462
OFZ 26245,D1,2026-04-07,00:00:00,88.50000000,88.64900000,88.37200000,88.58800000,4152791
OFZ 26245,D1,2026-04-08,00:00:00,88.56500000,88.74000000,88.40000000,88.58800000,800743
OFZ 26245,D1,2026-04-09,00:00:00,88.64700000,88.72000000,88.26000000,88.59100000,1882519
OFZ 26245,D1,2026-04-10,00:00:00,88.59100000,88.95000000,88.55000000,88.95000000,686646
OFZ 26245,D1,2026-04-11,00:00:00,88.95000000,88.98000000,88.80000000,88.89300000,16378
OFZ 26245,D1,2026-04-12,00:00:00,88.89300000,88.94400000,88.81400000,88.90000000,12781
OFZ 26245,D1,2026-04-13,00:00:00,88.95000000,88.99900000,88.56100000,88.76100000,378347
OFZ 26245,D1,2026-04-14,00:00:00,88.89900000,88.90000000,88.47000000,88.60600000,732909
OFZ 26245,D1,2026-04-15,00:00:00,88.69900000,89.60000000,88.40000000,89.51800000,2619864
OFZ 26245,D1,2026-04-16,00:00:00,89.51800000,89.65400000,89.18500000,89.58900000,3980741
OFZ 26245,D1,2026-04-17,00:00:00,89.52100000,89.74800000,89.38000000,89.60100000,518154
OFZ 26245,D1,2026-04-18,00:00:00,89.60200000,89.74800000,89.60100000,89.73600000,10968
OFZ 26245,D1,2026-04-19,00:00:00,89.61400000,89.79700000,89.61400000,89.78000000,24065
OFZ 26245,D1,2026-04-20,00:00:00,89.60200000,89.82000000,89.45000000,89.60000000,3441256
OFZ 26245,D1,2026-04-21,00:00:00,89.60000000,89.60000000,89.20000000,89.44400000,2932946
OFZ 26245,D1,2026-04-22,00:00:00,89.44400000,89.96000000,89.27100000,89.82800000,39894904
OFZ 26245,D1,2026-04-23,00:00:00,89.86900000,89.87000000,89.50000000,89.79300000,10923305
OFZ 26245,D1,2026-04-24,00:00:00,89.80000000,89.86800000,88.71800000,88.90000000,16651419
OFZ 26245,D1,2026-04-25,00:00:00,88.81300000,89.08100000,88.80000000,89.07000000,60599
OFZ 26245,D1,2026-04-26,00:00:00,89.07000000,89.10000000,89.02000000,89.09600000,29157
OFZ 26245,D1,2026-04-27,00:00:00,88.81300000,89.18000000,88.64000000,88.73600000,2288113
OFZ 26245,D1,2026-04-28,00:00:00,88.84900000,88.88900000,88.60000000,88.75600000,5376987
OFZ 26245,D1,2026-04-29,00:00:00,88.79500000,88.99900000,88.70000000,88.98000000,6359311
OFZ 26245,D1,2026-04-30,00:00:00,88.98000000,89.20000000,88.80100000,89.12700000,3273146
OFZ 26245,D1,2026-05-02,00:00:00,89.21800000,89.62300000,89.17000000,89.28000000,16675
OFZ 26245,D1,2026-05-03,00:00:00,89.23800000,89.38900000,89.17600000,89.29900000,18153
OFZ 26245,D1,2026-05-04,00:00:00,89.22100000,89.62300000,88.91200000,89.00000000,1342417
OFZ 26245,D1,2026-05-05,00:00:00,89.00000000,89.14700000,88.80900000,88.86900000,1449860
OFZ 26245,D1,2026-05-06,00:00:00,88.95000000,88.98700000,88.79100000,88.97300000,1415188
OFZ 26245,D1,2026-05-07,00:00:00,88.99000000,89.03600000,88.78700000,88.87900000,3411243
OFZ 26245,D1,2026-05-08,00:00:00,88.87900000,89.03900000,88.65800000,88.75000000,320855
OFZ 26245,D1,2026-05-11,00:00:00,88.85000000,89.00000000,88.75200000,88.99800000,60515
OFZ 26245,D1,2026-05-12,00:00:00,89.00000000,89.14500000,88.77100000,88.83000000,407408
OFZ 26245,D1,2026-05-13,00:00:00,88.83100000,88.90000000,88.75200000,88.84900000,360063
OFZ 26245,D1,2026-05-14,00:00:00,88.84900000,88.96000000,88.71300000,88.74900000,446005
OFZ 26245,D1,2026-05-15,00:00:00,88.79900000,88.93700000,88.69700000,88.80000000,421644
OFZ 26245,D1,2026-05-16,00:00:00,88.80000000,88.90000000,88.70100000,88.81800000,25741
OFZ 26245,D1,2026-05-17,00:00:00,88.81600000,88.88600000,88.75000000,88.79200000,7786
OFZ 26245,D1,2026-05-18,00:00:00,88.80000000,88.97900000,88.63100000,88.70000000,386087
OFZ 26245,D1,2026-05-19,00:00:00,88.70000000,88.83000000,88.56500000,88.58500000,786904
OFZ 26245,D1,2026-05-20,00:00:00,88.58500000,88.81600000,88.49000000,88.80600000,513551
OFZ 26245,D1,2026-05-21,00:00:00,88.80600000,88.95800000,88.53100000,88.74300000,120989
OFZ 26245,D1,2026-05-22,00:00:00,88.74300000,88.85200000,88.61100000,88.64900000,382845
OFZ 26245,D1,2026-05-23,00:00:00,88.65000000,88.74800000,88.61500000,88.63400000,22066
OFZ 26245,D1,2026-05-24,00:00:00,88.64000000,88.73800000,88.62900000,88.67900000,8206
OFZ 26245,D1,2026-05-25,00:00:00,88.65000000,88.83000000,88.40000000,88.40400000,1799543
OFZ 26245,D1,2026-05-26,00:00:00,88.40400000,88.65000000,88.17100000,88.42300000,2525273
OFZ 26245,D1,2026-05-27,00:00:00,88.42200000,88.49000000,88.25100000,88.34900000,1097270
OFZ 26245,D1,2026-05-28,00:00:00,88.40000000,88.60800000,88.33800000,88.39800000,1789225
OFZ 26245,D1,2026-05-29,00:00:00,88.40000000,88.59600000,88.27700000,88.33400000,871547
OFZ 26245,D1,2026-05-30,00:00:00,88.33400000,88.42000000,88.28200000,88.39900000,15591
OFZ 26245,D1,2026-05-31,00:00:00,88.42000000,88.50000000,88.27600000,88.44900000,10734
OFZ 26245,MN1,2025-12-31,00:00:00,88.83800000,89.90000000,87.55000000,88.15000000,12191675
OFZ 26245,MN1,2026-01-31,00:00:00,88.15000000,89.01800000,87.15000000,87.63000000,7382584
OFZ 26245,MN1,2026-02-28,00:00:00,87.71100000,89.30000000,86.10300000,88.42500000,39807209
OFZ 26245,MN1,2026-03-31,00:00:00,88.42500000,90.05100000,87.90000000,88.76200000,25395301
OFZ 26245,MN1,2026-04-30,00:00:00,88.88000000,89.96000000,88.26000000,89.12700000,111316315
OFZ 26245,W1,2025-12-07,00:00:00,88.83800000,89.65000000,88.06000000,89.41200000,1702544
OFZ 26245,W1,2025-12-14,00:00:00,89.50000000,89.83500000,89.01600000,89.49700000,2999307
OFZ 26245,W1,2025-12-21,00:00:00,89.49700000,89.90000000,88.93800000,89.24400000,2577693
OFZ 26245,W1,2025-12-28,00:00:00,89.24500000,89.87500000,87.55000000,88.24600000,3235649
OFZ 26245,W1,2026-01-04,00:00:00,88.24600000,88.62800000,87.82100000,88.15000000,1676482
OFZ 26245,W1,2026-01-11,00:00:00,88.15000000,89.01800000,87.95000000,88.71300000,214375
OFZ 26245,W1,2026-01-18,00:00:00,88.76000000,89.00000000,87.18200000,87.73000000,1712690
OFZ 26245,W1,2026-01-25,00:00:00,87.73100000,88.19800000,87.22900000,87.61000000,2210873
OFZ 26245,W1,2026-02-01,00:00:00,87.61000000,88.00000000,87.15000000,87.63000000,3244646
OFZ 26245,W1,2026-02-08,00:00:00,87.71100000,88.08500000,86.58300000,86.90100000,2210690
OFZ 26245,W1,2026-02-15,00:00:00,86.90200000,88.70000000,86.10300000,88.45100000,10523042
OFZ 26245,W1,2026-02-22,00:00:00,88.40000000,89.30000000,88.22000000,88.95000000,20920071
OFZ 26245,W1,2026-03-01,00:00:00,89.09900000,89.10000000,86.36400000,88.42500000,6153406
OFZ 26245,W1,2026-03-08,00:00:00,88.42500000,88.83400000,87.90000000,88.36100000,3134406
OFZ 26245,W1,2026-03-15,00:00:00,88.50000000,89.70100000,88.31000000,89.67200000,5278990
OFZ 26245,W1,2026-03-22,00:00:00,89.67200000,90.05100000,88.73100000,89.02000000,5242270
OFZ 26245,W1,2026-03-29,00:00:00,89.09800000,89.19500000,88.64000000,88.99300000,7795768
OFZ 26245,W1,2026-04-05,00:00:00,88.94100000,89.05400000,88.49900000,88.81200000,7440671
OFZ 26245,W1,2026-04-12,00:00:00,88.64000000,88.99900000,88.26000000,88.90000000,8323320
OFZ 26245,W1,2026-04-19,00:00:00,88.95000000,89.79700000,88.40000000,89.78000000,8265048
OFZ 26245,W1,2026-04-26,00:00:00,89.60200000,89.96000000,88.71800000,89.09600000,73933586
OFZ 26245,W1,2026-05-03,00:00:00,88.81300000,89.62300000,88.60000000,89.29900000,17332385
OFZ 26245,W1,2026-05-10,00:00:00,89.22100000,89.62300000,88.65800000,88.75000000,7939563
OFZ 26245,W1,2026-05-17,00:00:00,88.85000000,89.14500000,88.69700000,88.79200000,1729162
OFZ 26245,W1,2026-05-24,00:00:00,88.80000000,88.97900000,88.49000000,88.67900000,2220648
OFZ 26246,D1,2025-12-01,00:00:00,88.26000000,88.75000000,87.82000000,88.19200000,722265
OFZ 26246,D1,2025-12-02,00:00:00,88.20000000,88.31500000,87.77100000,88.29200000,896193
OFZ 26246,D1,2025-12-03,00:00:00,88.29200000,89.00000000,87.62000000,88.74500000,1706042
OFZ 26246,D1,2025-12-04,00:00:00,88.84400000,89.00200000,88.61600000,88.78500000,583356
OFZ 26246,D1,2025-12-05,00:00:00,88.91000000,89.10000000,88.70100000,89.00000000,614027
OFZ 26246,D1,2025-12-08,00:00:00,89.10000000,89.26700000,88.74000000,88.92100000,488142
OFZ 26246,D1,2025-12-09,00:00:00,88.95000000,89.20000000,88.70000000,88.84900000,690117
OFZ 26246,D1,2025-12-10,00:00:00,88.87900000,89.15000000,88.61000000,89.13300000,333741
OFZ 26246,D1,2025-12-11,00:00:00,89.13300000,89.30000000,89.00000000,89.20300000,757108
OFZ 26246,D1,2025-12-12,00:00:00,89.20200000,89.39000000,89.20100000,89.27100000,1824204
OFZ 26246,D1,2025-12-15,00:00:00,89.27100000,89.45000000,89.14700000,89.15000000,2407412
OFZ 26246,D1,2025-12-16,00:00:00,89.19500000,89.41700000,88.96400000,89.15000000,557962
OFZ 26246,D1,2025-12-17,00:00:00,89.20300000,89.26200000,88.89000000,89.18500000,731156
OFZ 26246,D1,2025-12-18,00:00:00,89.15700000,89.49100000,89.15000000,89.25900000,698544
OFZ 26246,D1,2025-12-19,00:00:00,89.35900000,89.74900000,88.61700000,89.07300000,2379447
OFZ 26246,D1,2025-12-22,00:00:00,89.14400000,89.30700000,88.31200000,88.55500000,1449930
OFZ 26246,D1,2025-12-23,00:00:00,88.64900000,88.74600000,88.23100000,88.44500000,1204537
OFZ 26246,D1,2025-12-24,00:00:00,88.44500000,88.54000000,88.09000000,88.24600000,541425
OFZ 26246,D1,2025-12-25,00:00:00,88.25000000,88.39700000,87.60000000,87.89800000,428248
OFZ 26246,D1,2025-12-26,00:00:00,87.89800000,88.15300000,87.62000000,87.79700000,856526
OFZ 26246,D1,2025-12-29,00:00:00,87.80200000,88.52000000,87.33700000,87.53500000,1185930
OFZ 26246,D1,2025-12-30,00:00:00,87.84800000,88.61000000,87.54900000,88.47600000,1271654
OFZ 26246,D1,2026-01-05,00:00:00,88.47600000,88.74800000,88.30000000,88.50000000,108845
OFZ 26246,D1,2026-01-06,00:00:00,88.58800000,89.16000000,88.50100000,88.66900000,80044
OFZ 26246,D1,2026-01-08,00:00:00,88.68000000,88.85300000,88.31600000,88.59900000,53537
OFZ 26246,D1,2026-01-09,00:00:00,88.79200000,88.83000000,88.28900000,88.60200000,734282
OFZ 26246,D1,2026-01-12,00:00:00,88.60200000,89.14100000,87.40000000,87.49800000,924241
OFZ 26246,D1,2026-01-13,00:00:00,87.79600000,87.89800000,87.12300000,87.17600000,1569133
OFZ 26246,D1,2026-01-14,00:00:00,87.34900000,87.39700000,86.52100000,87.02300000,3630494
OFZ 26246,D1,2026-01-15,00:00:00,87.09800000,87.40000000,86.75000000,87.37000000,1623998
OFZ 26246,D1,2026-01-16,00:00:00,87.37000000,87.49700000,87.00000000,87.48500000,954465
OFZ 26246,D1,2026-01-19,00:00:00,87.48500000,87.88000000,87.19500000,87.24700000,413772
OFZ 26246,D1,2026-01-20,00:00:00,87.23700000,87.45000000,87.00000000,87.17500000,588810
OFZ 26246,D1,2026-01-21,00:00:00,87.17600000,87.25000000,86.96900000,87.01000000,672030
OFZ 26246,D1,2026-01-22,00:00:00,87.11000000,87.40000000,86.93400000,87.32900000,2276049
OFZ 26246,D1,2026-01-23,00:00:00,87.32900000,87.40000000,86.98000000,87.35800000,217226
OFZ 26246,D1,2026-01-26,00:00:00,87.35800000,87.45900000,86.85000000,87.00000000,1381077
OFZ 26246,D1,2026-01-27,00:00:00,87.09500000,87.13800000,86.85100000,87.09800000,243107
OFZ 26246,D1,2026-01-28,00:00:00,87.09800000,87.50000000,86.86400000,87.17300000,675540
OFZ 26246,D1,2026-01-29,00:00:00,87.18400000,87.47900000,86.80300000,87.31700000,1305767
